Date,Open,High,Low,Close,Volume
2005-04-07,13.578192486746223,13.883893403110765,13.569700614662876,13.87115478515625,44553200
2005-04-08,13.84143113627705,13.951823830521372,13.781989663834102,13.79472827911377,40046800
2005-04-11,13.765006404285296,13.845678365127421,13.658860451310888,13.675844192504883,29716400
2005-04-12,13.641878204236338,13.654615200185269,13.272489934959768,13.620649337768555,76172000
2005-04-13,13.518750146410552,13.552716822765174,13.25550779729015,13.33193302154541,54980000
2005-04-14,13.29796462694499,13.327685363686353,13.102656465599276,13.11963939666748,55621800
2005-04-15,12.966790947807855,12.983773880408531,12.686564866517276,12.699302673339844,66713200
2005-04-18,12.703548912277697,12.979528254721066,12.699302976568791,12.860645294189453,78276800
2005-04-19,13.11963946439348,13.20031061441457,13.000756516814336,13.140869140625,55329200
2005-04-20,13.374390653214236,13.374390653214236,12.894611281344497,12.915840148925781,78222600
2005-04-21,13.098411613079605,13.306457597295399,13.038969324854088,13.285228729248047,53631600
2005-04-22,13.263998049114058,13.263998049114058,12.779972767709681,13.013493537902832,47233600
2005-04-25,13.098410960998947,13.179082113255749,13.02198574410612,13.089919090270996,33460800
2005-04-26,13.055951717983662,13.399864365753949,12.992264310593509,13.064443588256836,59960400
2005-04-27,12.928576473098461,13.204555769160791,12.907346798121791,13.136622428894043,54239200
2005-04-28,13.085673231714011,13.255506598123047,13.009248014372604,13.068690299987793,70954800
2005-04-29,13.12388594117854,13.187573352842387,12.843660681994109,13.085673332214355,60446800
2005-05-02,13.123885399639784,13.217293545570445,13.085672792252389,13.140869140625,28843800
2005-05-03,13.077182211787068,13.27673713890218,13.077182211787068,13.174837112426758,40153800
2005-05-04,13.230031184625897,13.497519432967605,13.20455638329837,13.433831214904785,46965600
2005-05-05,13.408358048689294,13.612158913650466,13.408358048689294,13.501766204833984,54973600
2005-05-06,13.569698223992573,13.641878314155049,13.476290077020614,13.595173835754395,35180600
2005-05-09,13.5866822235344,13.70132004915452,13.493274074786173,13.692828178405762,33452200
2005-05-10,13.63338602762089,13.65886001894681,13.484781536194843,13.539977073669434,37481600
2005-05-11,13.603666238883735,13.624895106353613,13.348915780098277,13.582436561584473,47570400
2005-05-12,13.586683516103045,13.76500795981563,13.522996099087202,13.603667259216309,58343000
2005-05-13,13.752269946606551,14.040987079572625,13.6928284697592,13.939087867736816,73257000
2005-05-16,13.926349374098374,14.053724199843723,13.845679029046703,13.994282722473145,39651000
2005-05-17,13.926348575966934,14.138640479928805,13.913611580020003,14.117411613464355,50683800
2005-05-18,14.117410892822503,14.270261315017988,13.98578933600781,14.219311714172363,47226000
2005-05-19,14.227802597630596,14.393391642148941,14.121656646345304,14.223557472229004,57899200
2005-05-20,14.223558491968111,14.384900802993407,14.138641400920125,14.36791706085205,38995800
2005-05-23,14.418867102572293,14.452834587879657,14.227804046865474,14.338196754455566,49301400
2005-05-24,14.287246279562366,14.571716663292236,14.270262537938828,14.563224792480469,57639000
2005-05-25,14.541996512787842,14.541996512787842,14.350933460950838,14.491046905517578,49193400
2005-05-26,14.575963643615026,14.771271816459468,14.563225027362547,14.745796203613281,44039800
2005-05-27,14.682110577419294,14.707584572300854,14.503784514953967,14.660880088806152,42283400
2005-05-31,14.694846495248093,14.733059104421883,14.567471671221718,14.605684280395508,47677800
2005-06-01,14.550489479424638,14.805239154614444,14.512276866180274,14.69484806060791,71504000
2005-06-02,14.639649616220758,14.91987486683414,14.63115774563748,14.907137870788574,52112200
2005-06-03,14.911382844256465,14.958087322159079,14.767024285129608,14.784008026123047,49386200
2005-06-06,14.733060238547678,14.762780979119725,14.584454916028553,14.724568367004395,32492400
2005-06-07,14.74579543610188,14.915629606919122,14.495290924958724,14.533503532409668,55253800
2005-06-08,14.656635205401498,14.767026297585618,14.575964854176908,14.677864074707031,54727000
2005-06-09,14.660882229691698,14.99205878844265,14.563228122514852,14.987812042236328,68773200
2005-06-10,14.932614026764993,14.945352644315216,14.618422867947755,14.690601348876953,49350200
2005-06-13,14.618421366513106,14.813729539194728,14.597192498988369,14.665125846862793,37391000
2005-06-14,14.648141431629755,14.733058517483986,14.478307259921294,14.512274742126465,44885400
2005-06-15,14.59294752170987,14.62691500959183,14.287248229067076,14.541997909545898,71048600
2005-06-16,14.592944635839773,14.733058066155865,14.529258038144079,14.626912117004395,51763600
2005-06-17,14.733060021398797,14.737305147278427,14.5717177037722,14.62266731262207,30409800
2005-06-20,14.482554768764917,14.656634075099761,14.448587284768468,14.558979988098145,37645000
2005-06-21,14.605687930260066,14.690603421058293,14.55473669219013,14.64814567565918,33709800
2005-06-22,14.733058220909216,14.775515953152315,14.631157396003653,14.750041961669922,37761400
2005-06-23,14.784009002231041,15.12367574623274,14.699091911315918,14.699091911315918,99079600
2005-06-24,14.660879863257218,14.724568088799076,14.46132655456652,14.47830867767334,46093000
2005-06-27,14.461325439279957,14.474062435542484,14.223557917874171,14.274507522583008,48713400
2005-06-28,14.232050613751829,14.499538888384507,14.232050613751829,14.465571403503418,41782200
2005-06-29,14.491044514781168,14.541994113645753,14.338194098528867,14.372159957885742,32177400
2005-06-30,14.406129973116862,14.469818197653886,14.278755143701641,14.295737266540527,31051800
2005-07-01,14.308475660373599,14.410374874455055,14.274508175907243,14.346688270568848,20931200
2005-07-05,14.28724807269294,14.626914849500034,14.274509455047145,14.584455490112305,42808400
2005-07-06,14.626914222411111,14.830714279757998,14.580209738916409,14.660880088806152,42403800
2005-07-07,14.575965147618874,14.839206695556642,14.529260662411104,14.83920669555664,50448000
2005-07-08,14.847695729498092,15.11942909732362,14.796744508286832,15.085461616516113,47264800
2005-07-11,15.251049498804496,15.459096275913055,15.208591766166185,15.454851150512695,50795400
2005-07-12,15.446360753375021,15.582227454367422,15.369935531609443,15.484573364257812,34481800
2005-07-13,15.463342798407872,15.535522894004803,15.365688708789882,15.505802154541016,35082400
2005-07-14,15.658653891199302,15.794520602734567,15.531279051592362,15.662899017333984,56267800
2005-07-15,15.658654053096429,15.730832535745007,15.505803596124174,15.701111793518066,28421400
2005-07-18,15.60345370038025,15.688370779143964,15.548257356235052,15.667141914367676,23908600
2005-07-19,15.794519244830203,15.947369687081082,15.70960215250651,15.921894073486328,41053000
2005-07-20,15.573732333974098,16.028036824322616,15.51853599206808,16.01105308532715,62996600
2005-07-21,15.943121025841982,15.989825501990694,15.68412465422358,15.756304740905762,45406600
2005-07-22,15.892170280489971,15.994069475971726,15.709599133955109,15.803008079528809,35495800
2005-07-25,15.858207376668895,15.917650480781754,15.675636177469698,15.701111793518066,26635600
2005-07-26,15.858204211998228,16.019546508789062,15.798762739406515,16.019546508789062,35231200
2005-07-27,15.909155506858955,15.91340063220983,15.65865100003217,15.832730293273926,56265000
2005-07-28,15.870941194931692,15.904907053065465,15.739319647974423,15.866694450378418,34971800
2005-07-29,15.91764790268016,15.943121894943657,15.75205885467386,15.862451553344727,43803400
2005-08-01,15.892175352904045,15.955863585151832,15.773292380344472,15.815750122070312,23169200
2005-08-02,15.947369311423401,16.270052311061693,15.921893698428752,16.261560440063477,40794200
2005-08-03,16.095974245026394,16.19787508519821,16.070498630068712,16.10871124267578,30753000
2005-08-04,16.006810133452493,16.028039000249557,15.764797488716786,15.777534484863281,36713400
2005-08-05,15.713844769012084,15.811500462368421,15.586469960695796,15.667141914367676,36640000
2005-08-08,15.709601611052037,15.781780084261204,15.53976743225824,15.577980041503906,36517400
2005-08-09,15.654406244450803,15.875190042903622,15.641669247120847,15.72658634185791,29624000
2005-08-10,15.709598545605173,15.943119281135182,15.565240007697058,15.62468147277832,47256800
2005-08-11,15.539767817945014,15.747814611148062,15.476081214060754,15.718093872070312,49307400
2005-08-12,15.586473130732674,15.594965002302013,15.229822623114975,15.429377555847168,39641200
2005-08-15,15.450604238351413,15.68837174966701,15.39116276543718,15.582225799560547,31517600
2005-08-16,15.476082346202363,15.480327472241674,15.297756279031749,15.357197761535645,32834800
2005-08-17,15.4590975614772,15.611948003139911,15.442113819146053,15.531277656555176,31861200
2005-08-18,15.48882046762453,15.514296084685311,15.391166365046766,15.395411491394043,27252400
2005-08-19,15.45060658321485,15.522786682464172,15.352952488655456,15.386919975280762,21537200
2005-08-22,15.437866817364123,15.650158711729066,15.425129821992984,15.611946105957031,36902800
2005-08-23,15.590716898417249,15.679879103376383,15.46334046886582,15.535520553588867,34979600
2005-08-24,15.442115783691406,15.76055370444744,15.41239504066023,15.442115783691406,55701800
2005-08-25,15.518535967384617,15.611944912052616,15.45484937574066,15.51004409790039,28753800
2005-08-26,15.488821033731629,15.510049905561994,15.327478692434468,15.408150672912598,33775800
2005-08-29,15.352952199758487,15.667144966494764,15.348707073839659,15.620440483093262,31592000
2005-08-30,15.569486305832946,15.59920866027195,15.391161897150353,15.560996055603027,38724800
2005-08-31,15.488819852091929,15.722340663728884,15.454853983686414,15.701111793518066,41803400
2005-09-01,15.637422690102671,15.688372294418484,15.497309253660784,15.527029991149902,36390600
2005-09-02,15.599208347903588,15.628929082088874,15.416637198103382,15.480323791503906,17316800
2005-09-06,15.552504897626736,15.756304925303699,15.539766282381606,15.709600448608398,30109000
2005-09-07,15.6628975971537,15.74781468907841,15.52703089793769,15.69686508178711,26060400
2005-09-08,15.641665572591897,15.98982412153172,15.641665572591897,15.951611518859863,47748200
2005-09-09,16.011055274151715,16.01954714481035,15.743568636869027,15.85820484161377,42435000
2005-09-12,15.879438469783201,15.909159213139205,15.739325005682867,15.790274620056152,20733400
2005-09-13,15.786024684288394,16.01530030860479,15.786024684288394,15.879433631896973,30984800
2005-09-14,15.943123201916269,15.998319555776545,15.764798762818396,15.773290634155273,38184000
2005-09-15,15.841221196986936,15.866695186855058,15.599208575288417,15.667141914367676,34650600
2005-09-16,15.722340501173292,15.773291732743237,15.556753047718374,15.662899017333984,37074200
2005-09-19,15.628933421543914,15.675636288474845,15.391165862385687,15.51429557800293,30709000
2005-09-20,15.539769085148638,15.696866284123143,15.395410503716812,15.399657249450684,38331800
2005-09-21,15.357196216804093,15.433621435095711,15.157642919850431,15.183116912841797,34533200
2005-09-22,15.157642623392592,15.454851619862785,15.081217406595721,15.25529670715332,46656800
2005-09-23,15.208592726110664,15.420884642019143,15.132167506810909,15.369935035705566,25472800
2005-09-26,15.527031922635288,15.527031922635288,15.28926437348653,15.361444473266602,31498400
2005-09-27,15.335965682912176,15.391162027826718,15.030266462623871,15.115181922912598,41896200
2005-09-28,15.157644305778996,15.33596875165857,15.043006467859739,15.153397560119629,32517200
2005-09-29,15.136414687987173,15.471834693840227,15.026021981527117,15.42088508605957,31338600
2005-09-30,15.433623255811076,15.74357091081336,15.433623255811076,15.684127807617188,40908400
2005-10-03,15.773290424412744,15.964351858145903,15.747814810740872,15.752059936523438,33096200
2005-10-04,15.739322978696263,15.8157482002433,15.476081448733598,15.501555442810059,36712800
2005-10-05,15.476080520777359,15.544013867005969,15.225576002873343,15.251049995422363,44578800
2005-10-06,15.26803383975719,15.26803383975719,14.839204892486013,14.979316711425781,48615200
2005-10-07,15.136415510440312,15.157644379864175,14.996302056856756,15.051498413085938,23812800
2005-10-10,14.945351109302136,14.979316973409961,14.639650234037843,14.665125846862793,47434400
2005-10-11,14.669371700414295,14.758533920237783,14.389146424069871,14.482555389404297,52258400
2005-10-12,14.363671165333438,14.567471201130783,14.287245949452094,14.486799240112305,81817800
2005-10-13,14.554735356782178,14.796748046602445,14.43585238484493,14.74155330657959,60904400
2005-10-14,14.76277944077809,14.830712786386536,14.495291183844142,14.631157875061035,47324800
2005-10-17,14.592944913513596,14.724566476043021,14.537750185058815,14.639649391174316,30458000
2005-10-18,14.592945065507969,14.677862151261136,14.537750336478302,14.59719181060791,30864800
2005-10-19,14.329704330098462,14.558979988098145,14.151379898093452,14.558979988098145,76170200
2005-10-20,14.639650856325785,14.788256174633261,14.525013023228762,14.588701248168945,49886000
2005-10-21,14.834958419086774,14.851942160984231,14.665125859088517,14.745796203613281,43888600
2005-10-24,14.78401033852392,14.839206695556642,14.563226530051974,14.83920669555664,43270800
2005-10-25,14.61842069452958,14.656633302181048,14.435849526823526,14.512274742126465,26576000
2005-10-26,14.47830727735543,14.6481414492684,14.397636936509056,14.42735767364502,31369200
2005-10-27,14.423112894320282,14.427358019873566,14.142887637700113,14.172608375549316,38158200
2005-10-28,13.990038573399227,14.151380894424133,13.828696252374321,14.142889022827148,53044200
2005-10-31,14.202329480920026,14.410374651248157,14.185345738949914,14.244787216186523,33345000
2005-11-01,14.219314247541108,14.24054311670412,14.062217052485247,14.142889022827148,31386600
2005-11-02,14.096184125845033,14.61842206631589,14.096184125845033,14.567472457885742,42339400
2005-11-03,14.843449651243336,15.004791953008223,14.694845965182719,14.907137870788574,47851200
2005-11-04,14.958085906728613,15.021774119598076,14.813727361261892,14.983561515808105,24318000
