Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2024-03-11 17:00:00,35.40999984741211,35.41999816894531,35.38999938964844,35.40999984741211,0,1h,1H
2024-03-11 18:00:00,35.40999984741211,35.43000030517578,35.40999984741211,35.43000030517578,0,1h,1H
2024-03-11 19:00:00,35.41999816894531,35.43000030517578,35.400001525878906,35.41999816894531,0,1h,1H
2024-03-11 20:00:00,35.40999984741211,35.41999816894531,35.40999984741211,35.41999816894531,0,1h,1H
2024-03-11 22:00:00,35.39500045776367,35.41400146484375,35.39500045776367,35.4010009765625,0,1h,1H
2024-03-11 23:00:00,35.39899826049805,35.404998779296875,35.388999938964844,35.39400100708008,0,1h,1H
2024-03-12 00:00:00,35.39400100708008,35.452999114990234,35.382999420166016,35.43899917602539,0,1h,1H
2024-03-12 01:00:00,35.43899917602539,35.48500061035156,35.41999816894531,35.459999084472656,0,1h,1H
2024-03-12 02:00:00,35.46099853515625,35.520999908447266,35.45000076293945,35.5099983215332,0,1h,1H
2024-03-12 03:00:00,35.5,35.52299880981445,35.470001220703125,35.487998962402344,0,1h,1H
2024-03-12 04:00:00,35.47999954223633,35.507999420166016,35.459999084472656,35.4900016784668,0,1h,1H
2024-03-12 05:00:00,35.47999954223633,35.53499984741211,35.470001220703125,35.529998779296875,0,1h,1H
2024-03-12 06:00:00,35.52899932861328,35.569000244140625,35.4900016784668,35.52000045776367,0,1h,1H
2024-03-12 07:00:00,35.5099983215332,35.53099822998047,35.47999954223633,35.52000045776367,0,1h,1H
2024-03-12 08:00:00,35.5099983215332,35.5629997253418,35.4900016784668,35.540000915527344,0,1h,1H
2024-03-12 09:00:00,35.529998779296875,35.59700012207031,35.52000045776367,35.55699920654297,0,1h,1H
2024-03-12 10:00:00,35.540000915527344,35.58399963378906,35.540000915527344,35.55400085449219,0,1h,1H
2024-03-12 11:00:00,35.540000915527344,35.60900115966797,35.540000915527344,35.58000183105469,0,1h,1H
2024-03-12 12:00:00,35.58100128173828,35.68000030517578,35.4900016784668,35.650001525878906,0,1h,1H
2024-03-12 13:00:00,35.65999984741211,35.750999450683594,35.630001068115234,35.71799850463867,0,1h,1H
2024-03-12 14:00:00,35.70000076293945,35.779998779296875,35.66999816894531,35.720001220703125,0,1h,1H
2024-03-12 15:00:00,35.72999954223633,35.75,35.70000076293945,35.72999954223633,0,1h,1H
2024-03-12 16:00:00,35.7400016784668,35.75,35.689998626708984,35.70000076293945,0,1h,1H
2024-03-12 17:00:00,35.709999084472656,35.7400016784668,35.689998626708984,35.72999954223633,0,1h,1H
2024-03-12 18:00:00,35.7400016784668,35.779998779296875,35.709999084472656,35.75,0,1h,1H
2024-03-12 19:00:00,35.7400016784668,35.75,35.70000076293945,35.720001220703125,0,1h,1H
2024-03-12 20:00:00,35.72999954223633,35.75,35.70000076293945,35.7400016784668,0,1h,1H
2024-03-12 21:00:00,35.709999084472656,35.75,35.70000076293945,35.709999084472656,0,1h,1H
2024-03-12 22:00:00,35.7400016784668,35.7599983215332,35.689998626708984,35.720001220703125,0,1h,1H
2024-03-12 23:00:00,35.720001220703125,35.73099899291992,35.66999816894531,35.72999954223633,0,1h,1H
2024-03-13 00:00:00,35.689998626708984,35.73500061035156,35.63999938964844,35.69900131225586,0,1h,1H
2024-03-13 01:00:00,35.70000076293945,35.75,35.650001525878906,35.689998626708984,0,1h,1H
2024-03-13 02:00:00,35.70000076293945,35.731998443603516,35.619998931884766,35.66999816894531,0,1h,1H
2024-03-13 03:00:00,35.68000030517578,35.702999114990234,35.630001068115234,35.667999267578125,0,1h,1H
2024-03-13 04:00:00,35.66999816894531,35.69200134277344,35.61000061035156,35.68600082397461,0,1h,1H
2024-03-13 05:00:00,35.66999816894531,35.689998626708984,35.630001068115234,35.66400146484375,0,1h,1H
2024-03-13 06:00:00,35.65700149536133,35.67100143432617,35.625,35.650001525878906,0,1h,1H
2024-03-13 07:00:00,35.64899826049805,35.69499969482422,35.643001556396484,35.689998626708984,0,1h,1H
2024-03-13 08:00:00,35.68899917602539,35.737998962402344,35.67399978637695,35.73500061035156,0,1h,1H
2024-03-13 09:00:00,35.737998962402344,35.74100112915039,35.70600128173828,35.72800064086914,0,1h,1H
2024-03-13 10:00:00,35.7239990234375,35.7239990234375,35.67100143432617,35.68199920654297,0,1h,1H
2024-03-13 11:00:00,35.68000030517578,35.69300079345703,35.630001068115234,35.65999984741211,0,1h,1H
2024-03-13 12:00:00,35.630001068115234,35.70000076293945,35.619998931884766,35.66999816894531,0,1h,1H
2024-03-13 13:00:00,35.68000030517578,35.68000030517578,35.599998474121094,35.65999984741211,0,1h,1H
2024-03-13 14:00:00,35.66999816894531,35.689998626708984,35.59000015258789,35.630001068115234,0,1h,1H
2024-03-13 15:00:00,35.63999938964844,35.63999938964844,35.56999969482422,35.61000061035156,0,1h,1H
2024-03-13 16:00:00,35.56999969482422,35.630001068115234,35.560001373291016,35.599998474121094,0,1h,1H
2024-03-13 17:00:00,35.59000015258789,35.61000061035156,35.52000045776367,35.56999969482422,0,1h,1H
2024-03-13 18:00:00,35.58000183105469,35.63999938964844,35.52000045776367,35.630001068115234,0,1h,1H
2024-03-13 19:00:00,35.619998931884766,35.650001525878906,35.58000183105469,35.63999938964844,0,1h,1H
2024-03-13 20:00:00,35.630001068115234,35.63999938964844,35.56999969482422,35.619998931884766,0,1h,1H
2024-03-13 21:00:00,35.63999938964844,35.63999938964844,35.59000015258789,35.61000061035156,0,1h,1H
2024-03-13 22:00:00,35.619998931884766,35.650001525878906,35.59600067138672,35.630001068115234,0,1h,1H
2024-03-13 23:00:00,35.63999938964844,35.63999938964844,35.59000015258789,35.63100051879883,0,1h,1H
2024-03-14 00:00:00,35.630001068115234,35.67100143432617,35.599998474121094,35.64500045776367,0,1h,1H
2024-03-14 01:00:00,35.630001068115234,35.68000030517578,35.61000061035156,35.65999984741211,0,1h,1H
2024-03-14 02:00:00,35.66999816894531,35.68299865722656,35.63999938964844,35.66999816894531,0,1h,1H
2024-03-14 03:00:00,35.65999984741211,35.68199920654297,35.63999938964844,35.650001525878906,0,1h,1H
2024-03-14 04:00:00,35.659000396728516,35.66600036621094,35.630001068115234,35.650001525878906,0,1h,1H
2024-03-14 05:00:00,35.6510009765625,35.6619987487793,35.63999938964844,35.650001525878906,0,1h,1H
2024-03-14 06:00:00,35.64899826049805,35.67900085449219,35.63999938964844,35.65999984741211,0,1h,1H
2024-03-14 07:00:00,35.66899871826172,35.689998626708984,35.650001525878906,35.650001525878906,0,1h,1H
2024-03-14 08:00:00,35.65999984741211,35.66299819946289,35.61000061035156,35.630001068115234,0,1h,1H
2024-03-14 09:00:00,35.63800048828125,35.63999938964844,35.59000015258789,35.60900115966797,0,1h,1H
2024-03-14 10:00:00,35.608001708984375,35.6150016784668,35.58000183105469,35.59000015258789,0,1h,1H
2024-03-14 11:00:00,35.58000183105469,35.6150016784668,35.58000183105469,35.608001708984375,0,1h,1H
2024-03-14 12:00:00,35.59000015258789,35.68000030517578,35.58000183105469,35.66999816894531,0,1h,1H
2024-03-14 13:00:00,35.65999984741211,35.75,35.63999938964844,35.73899841308594,0,1h,1H
2024-03-14 14:00:00,35.7400016784668,35.75400161743164,35.70000076293945,35.72999954223633,0,1h,1H
2024-03-14 15:00:00,35.7400016784668,35.79999923706055,35.720001220703125,35.779998779296875,0,1h,1H
2024-03-14 16:00:00,35.790000915527344,35.79999923706055,35.75,35.77000045776367,0,1h,1H
2024-03-14 17:00:00,35.7599983215332,35.790000915527344,35.7599983215332,35.779998779296875,0,1h,1H
2024-03-14 18:00:00,35.790000915527344,35.79999923706055,35.77000045776367,35.77000045776367,0,1h,1H
2024-03-14 19:00:00,35.779998779296875,35.779998779296875,35.75,35.75,0,1h,1H
2024-03-14 20:00:00,35.7599983215332,35.779998779296875,35.7400016784668,35.75,0,1h,1H
2024-03-14 21:00:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0,1h,1H
2024-03-14 22:00:00,35.75,35.77000045776367,35.73400115966797,35.768001556396484,0,1h,1H
2024-03-14 23:00:00,35.766998291015625,35.78300094604492,35.7599983215332,35.775001525878906,0,1h,1H
2024-03-15 00:00:00,35.77000045776367,35.82500076293945,35.75,35.790000915527344,0,1h,1H
2024-03-15 01:00:00,35.79499816894531,35.821998596191406,35.7599983215332,35.79999923706055,0,1h,1H
2024-03-15 02:00:00,35.790000915527344,35.83399963378906,35.779998779296875,35.79999923706055,0,1h,1H
2024-03-15 03:00:00,35.80699920654297,35.823001861572266,35.790000915527344,35.80400085449219,0,1h,1H
2024-03-15 04:00:00,35.79999923706055,35.81800079345703,35.779998779296875,35.8129997253418,0,1h,1H
2024-03-15 05:00:00,35.81100082397461,35.816001892089844,35.7599983215332,35.77000045776367,0,1h,1H
2024-03-15 06:00:00,35.7599983215332,35.7869987487793,35.7400016784668,35.77000045776367,0,1h,1H
2024-03-15 07:00:00,35.7599983215332,35.810001373291016,35.7400016784668,35.79999923706055,0,1h,1H
2024-03-15 08:00:00,35.790000915527344,35.849998474121094,35.779998779296875,35.83000183105469,0,1h,1H
2024-03-15 09:00:00,35.81999969482422,35.834999084472656,35.75,35.7599983215332,0,1h,1H
2024-03-15 10:00:00,35.77000045776367,35.8120002746582,35.75,35.790000915527344,0,1h,1H
2024-03-15 11:00:00,35.79999923706055,35.81399917602539,35.75,35.7599983215332,0,1h,1H
2024-03-15 12:00:00,35.75,35.869998931884766,35.75,35.81999969482422,0,1h,1H
2024-03-15 13:00:00,35.83000183105469,35.880001068115234,35.810001373291016,35.869998931884766,0,1h,1H
2024-03-15 14:00:00,35.86000061035156,35.893001556396484,35.849998474121094,35.869998931884766,0,1h,1H
2024-03-15 15:00:00,35.880001068115234,35.88999938964844,35.869998931884766,35.88999938964844,0,1h,1H
2024-03-15 16:00:00,35.880001068115234,35.88999938964844,35.869998931884766,35.88999938964844,0,1h,1H
2024-03-15 17:00:00,35.880001068115234,35.88999938964844,35.869998931884766,35.880001068115234,0,1h,1H
2024-03-15 18:00:00,35.88999938964844,35.900001525878906,35.869998931884766,35.880001068115234,0,1h,1H
2024-03-15 19:00:00,35.88999938964844,35.900001525878906,35.869998931884766,35.88999938964844,0,1h,1H
2024-03-15 20:00:00,35.880001068115234,35.88999938964844,35.86000061035156,35.880001068115234,0,1h,1H
2024-03-15 21:00:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0,1h,1H
2024-03-15 22:00:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0,1h,1H
2024-03-18 00:00:00,35.900001525878906,35.92399978637695,35.88999938964844,35.91600036621094,0,1h,1H
2024-03-18 01:00:00,35.91999816894531,35.95399856567383,35.88999938964844,35.900001525878906,0,1h,1H
2024-03-18 02:00:00,35.90999984741211,35.95399856567383,35.88999938964844,35.939998626708984,0,1h,1H
2024-03-18 03:00:00,35.93000030517578,35.952999114990234,35.90999984741211,35.939998626708984,0,1h,1H
2024-03-18 04:00:00,35.93000030517578,35.94599914550781,35.90999984741211,35.91999816894531,0,1h,1H
2024-03-18 05:00:00,35.90999984741211,35.94499969482422,35.90999984741211,35.93199920654297,0,1h,1H
2024-03-18 06:00:00,35.930999755859375,35.95500183105469,35.91999816894531,35.939998626708984,0,1h,1H
2024-03-18 07:00:00,35.93000030517578,35.95199966430664,35.91999816894531,35.9379997253418,0,1h,1H
2024-03-18 08:00:00,35.91999816894531,35.9900016784668,35.91999816894531,35.97999954223633,0,1h,1H
2024-03-18 09:00:00,35.970001220703125,35.9900016784668,35.95000076293945,35.970001220703125,0,1h,1H
2024-03-18 10:00:00,35.970001220703125,35.97100067138672,35.93000030517578,35.94499969482422,0,1h,1H
2024-03-18 11:00:00,35.93000030517578,35.95199966430664,35.91999816894531,35.933998107910156,0,1h,1H
2024-03-18 12:00:00,35.93299865722656,35.95100021362305,35.91999816894531,35.939998626708984,0,1h,1H
2024-03-18 13:00:00,35.94900131225586,35.9739990234375,35.93000030517578,35.939998626708984,0,1h,1H
2024-03-18 14:00:00,35.952999114990234,35.959999084472656,35.91999816894531,35.939998626708984,0,1h,1H
2024-03-18 15:00:00,35.93000030517578,35.970001220703125,35.93000030517578,35.95000076293945,0,1h,1H
2024-03-18 16:00:00,35.959999084472656,35.9900016784668,35.95000076293945,35.970001220703125,0,1h,1H
2024-03-18 17:00:00,35.97999954223633,35.97999954223633,35.970001220703125,35.970001220703125,0,1h,1H
2024-03-18 18:00:00,35.97999954223633,35.97999954223633,35.970001220703125,35.97999954223633,0,1h,1H
2024-03-18 19:00:00,35.970001220703125,35.970001220703125,35.959999084472656,35.959999084472656,0,1h,1H
2024-03-18 20:00:00,35.970001220703125,35.970001220703125,35.95000076293945,35.959999084472656,0,1h,1H
2024-03-18 21:00:00,35.95000076293945,35.959999084472656,35.939998626708984,35.939998626708984,0,1h,1H
2024-03-18 22:00:00,35.95000076293945,35.959999084472656,35.93000030517578,35.952999114990234,0,1h,1H
2024-03-18 23:00:00,35.939998626708984,35.97999954223633,35.939998626708984,35.96900177001953,0,1h,1H
2024-03-19 00:00:00,35.96900177001953,35.98500061035156,35.93000030517578,35.95000076293945,0,1h,1H
2024-03-19 01:00:00,35.959999084472656,36.03499984741211,35.95000076293945,36.0099983215332,0,1h,1H
2024-03-19 02:00:00,36.0,36.02000045776367,35.90999984741211,35.959999084472656,0,1h,1H
2024-03-19 03:00:00,35.95000076293945,35.99700164794922,35.939998626708984,35.98400115966797,0,1h,1H
2024-03-19 04:00:00,35.970001220703125,36.02799987792969,35.970001220703125,36.01300048828125,0,1h,1H
2024-03-19 05:00:00,36.0,36.064998626708984,36.0,36.060001373291016,0,1h,1H
2024-03-19 06:00:00,36.060001373291016,36.06700134277344,36.0,36.0,0,1h,1H
2024-03-19 07:00:00,36.0099983215332,36.04499816894531,36.0,36.0369987487793,0,1h,1H
2024-03-19 08:00:00,36.040000915527344,36.082000732421875,36.029998779296875,36.05500030517578,0,1h,1H
2024-03-19 09:00:00,36.04999923706055,36.08000183105469,36.029998779296875,36.06999969482422,0,1h,1H
2024-03-19 10:00:00,36.07500076293945,36.08000183105469,36.040000915527344,36.060001373291016,0,1h,1H
2024-03-19 11:00:00,36.0629997253418,36.08000183105469,36.040000915527344,36.04999923706055,0,1h,1H
2024-03-19 12:00:00,36.060001373291016,36.082000732421875,36.040000915527344,36.04999923706055,0,1h,1H
2024-03-19 13:00:00,36.055999755859375,36.09000015258789,36.029998779296875,36.08000183105469,0,1h,1H
2024-03-19 14:00:00,36.08399963378906,36.08700180053711,36.0099983215332,36.040000915527344,0,1h,1H
2024-03-19 15:00:00,36.04999923706055,36.08000183105469,36.040000915527344,36.060001373291016,0,1h,1H
2024-03-19 16:00:00,36.04999923706055,36.06999969482422,36.040000915527344,36.06999969482422,0,1h,1H
2024-03-19 17:00:00,36.060001373291016,36.06999969482422,36.040000915527344,36.040000915527344,0,1h,1H
2024-03-19 18:00:00,36.04999923706055,36.060001373291016,36.040000915527344,36.04999923706055,0,1h,1H
2024-03-19 19:00:00,36.040000915527344,36.04999923706055,36.02000045776367,36.029998779296875,0,1h,1H
2024-03-19 20:00:00,36.040000915527344,36.040000915527344,36.02000045776367,36.029998779296875,0,1h,1H
2024-03-19 21:00:00,36.02000045776367,36.08000183105469,36.0099983215332,36.040000915527344,0,1h,1H
2024-03-19 22:00:00,36.029998779296875,36.042999267578125,36.029998779296875,36.042999267578125,0,1h,1H
2024-03-19 23:00:00,36.03799819946289,36.064998626708984,36.029998779296875,36.060001373291016,0,1h,1H
2024-03-20 00:00:00,36.0629997253418,36.084999084472656,36.040000915527344,36.0620002746582,0,1h,1H
2024-03-20 01:00:00,36.060001373291016,36.09000015258789,36.02000045776367,36.029998779296875,0,1h,1H
2024-03-20 02:00:00,36.040000915527344,36.05400085449219,35.970001220703125,36.0099983215332,0,1h,1H
2024-03-20 03:00:00,36.0099983215332,36.05799865722656,36.0,36.04600143432617,0,1h,1H
2024-03-20 04:00:00,36.029998779296875,36.09700012207031,36.029998779296875,36.08000183105469,0,1h,1H
2024-03-20 05:00:00,36.09000015258789,36.09400177001953,36.060001373291016,36.08000183105469,0,1h,1H
2024-03-20 06:00:00,36.084999084472656,36.11899948120117,36.04999923706055,36.099998474121094,0,1h,1H
2024-03-20 07:00:00,36.11000061035156,36.11000061035156,36.060001373291016,36.09000015258789,0,1h,1H
2024-03-20 08:00:00,36.10599899291992,36.152000427246094,36.09000015258789,36.119998931884766,0,1h,1H
2024-03-20 09:00:00,36.130001068115234,36.17300033569336,36.119998931884766,36.15999984741211,0,1h,1H
2024-03-20 10:00:00,36.150001525878906,36.18000030517578,36.13999938964844,36.15999984741211,0,1h,1H
2024-03-20 11:00:00,36.16999816894531,36.1879997253418,36.15999984741211,36.18000030517578,0,1h,1H
2024-03-20 12:00:00,36.16999816894531,36.18600082397461,36.150001525878906,36.18000030517578,0,1h,1H
2024-03-20 13:00:00,36.18000030517578,36.189998626708984,36.13999938964844,36.16999816894531,0,1h,1H
2024-03-20 14:00:00,36.180999755859375,36.180999755859375,36.119998931884766,36.150001525878906,0,1h,1H
2024-03-20 15:00:00,36.13999938964844,36.16999816894531,36.119998931884766,36.150001525878906,0,1h,1H
2024-03-20 16:00:00,36.15999984741211,36.18000030517578,36.130001068115234,36.15999984741211,0,1h,1H
2024-03-20 17:00:00,36.150001525878906,36.150001525878906,36.11000061035156,36.119998931884766,0,1h,1H
2024-03-20 18:00:00,36.11000061035156,36.130001068115234,35.970001220703125,36.0099983215332,0,1h,1H
2024-03-20 19:00:00,36.0,36.029998779296875,35.97999954223633,36.0,0,1h,1H
2024-03-20 20:00:00,36.0099983215332,36.02000045776367,35.95000076293945,35.970001220703125,0,1h,1H
2024-03-20 21:00:00,35.97999954223633,36.0,35.95000076293945,35.97999954223633,0,1h,1H
2024-03-20 22:00:00,36.0,36.0,35.91999816894531,35.95199966430664,0,1h,1H
2024-03-20 23:00:00,35.95000076293945,35.974998474121094,35.88999938964844,35.91699981689453,0,1h,1H
2024-03-21 00:00:00,35.91999816894531,35.96099853515625,35.880001068115234,35.90999984741211,0,1h,1H
2024-03-21 01:00:00,35.90999984741211,35.96799850463867,35.86000061035156,35.939998626708984,0,1h,1H
2024-03-21 02:00:00,35.94300079345703,35.97100067138672,35.900001525878906,35.939998626708984,0,1h,1H
2024-03-21 03:00:00,35.95000076293945,35.974998474121094,35.900001525878906,35.95000076293945,0,1h,1H
2024-03-21 04:00:00,35.95800018310547,35.9630012512207,35.90999984741211,35.95000076293945,0,1h,1H
2024-03-21 05:00:00,35.95500183105469,35.965999603271484,35.93000030517578,35.95000076293945,0,1h,1H
2024-03-21 06:00:00,35.9630012512207,35.9630012512207,35.900001525878906,35.93000030517578,0,1h,1H
2024-03-21 07:00:00,35.94300079345703,35.96500015258789,35.880001068115234,35.959999084472656,0,1h,1H
2024-03-21 08:00:00,35.95000076293945,36.064998626708984,35.95000076293945,36.029998779296875,0,1h,1H
2024-03-21 09:00:00,36.040000915527344,36.064998626708984,36.0,36.029998779296875,0,1h,1H
2024-03-21 10:00:00,36.040000915527344,36.04999923706055,36.0,36.029998779296875,0,1h,1H
2024-03-21 11:00:00,36.040000915527344,36.066001892089844,36.02000045776367,36.040000915527344,0,1h,1H
2024-03-21 12:00:00,36.029998779296875,36.09000015258789,36.0099983215332,36.060001373291016,0,1h,1H
2024-03-21 13:00:00,36.06999969482422,36.18000030517578,36.060001373291016,36.16999816894531,0,1h,1H
2024-03-21 14:00:00,36.16999816894531,36.220001220703125,36.15999984741211,36.20000076293945,0,1h,1H
