Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2008-07-01,1849.75,1872.0,1815.75,1869.0,582015,0.012459371614301107,1945.6724975585937,1964.9739990234375,0.01562638692031905,53.696603905299966,353648.65,-1.4278835528186162,-0.04472271914132375,2062.75,1836.0
2008-07-02,1869.75,1887.25,1820.5,1825.0,476841,-0.023542001070090968,1935.8849975585938,1963.5739990234374,0.01585372115370392,56.866432360595844,354029.9,-1.9499200662960658,-0.06923371158995284,2062.75,1815.75
2008-07-03,1826.75,1839.0,1806.25,1822.0,326610,-0.0016438356164383272,1924.1724975585937,1961.9039990234376,0.01502007757248725,54.96099904461679,351305.15,-1.859000006088883,-0.053752272137107204,2062.75,1815.75
2008-07-07,1815.75,1854.5,1804.0,1832.25,506848,0.005625686059275603,1916.3474975585937,1960.1339990234376,0.013869204462417527,56.33343037464008,350401.85,-1.492852414619726,-0.06278772378516628,2062.75,1806.25
2008-07-08,1831.25,1876.75,1810.75,1868.5,490691,0.019784418065220466,1910.3849975585938,1959.0839990234374,0.014798126520136904,54.74903884919534,349311.05,-0.7650362168724976,-0.022751046025104582,2000.5,1804.0
2008-07-09,1869.0,1877.5,1823.75,1831.5,425063,-0.01980198019801982,1903.2974975585937,1957.1839990234375,0.015225427721441885,55.32419284593158,350045.8,-1.2977595128868389,-0.02631578947368418,1996.25,1804.0
2008-07-10,1831.75,1852.75,1809.5,1844.25,520207,0.006961506961506991,1899.1724975585937,1955.2889990234376,0.014667725030919577,56.48521969429047,351976.4,-0.9723339637491978,-0.0063308189655172376,1996.25,1804.0
2008-07-11,1845.5,1860.25,1788.0,1820.5,586094,-0.012877863630201936,1893.6974975585938,1953.2339990234375,0.014823491563301655,58.5026133363195,369149.6,-1.251183381121736,-0.015679913490132424,1996.25,1804.0
2008-07-14,1817.75,1850.5,1796.75,1802.5,480210,-0.009887393573194125,1885.5724975585938,1949.6189990234375,0.014083873762150553,59.31430668486418,386586.7,-1.400547392384715,0.0008328706274292053,1996.25,1788.0
2008-07-15,1802.75,1833.5,1765.25,1799.0,685484,-0.001941747572815511,1876.4974975585938,1945.7939990234374,0.013822310812197171,57.96559051018696,415768.0,-1.336956923521278,-0.004702627939142445,1996.25,1788.0
2008-07-16,1802.75,1850.25,1785.75,1844.75,542827,0.025430794886047714,1869.9099975585937,1943.0789990234375,0.0153036463008455,53.54423108308874,437895.55,-0.469891845482867,0.0042188350571583655,1996.25,1765.25
2008-07-17,1841.25,1868.5,1833.0,1839.75,532829,-0.002710394362379742,1864.2849975585937,1939.8939990234376,0.015165513828216948,50.41657990992084,460989.75,-0.4866454170915653,0.025787566211318724,1992.0,1765.25
2008-07-18,1832.5,1848.5,1819.25,1828.75,430280,-0.005979073243647215,1856.6724975585937,1937.2589990234376,0.014627657645558184,43.19604827288125,479016.9,-0.6464132409103641,0.010219582930534488,1992.0,1765.25
2008-07-21,1827.75,1845.0,1813.25,1827.5,332636,-0.0006835269993165083,1849.7625,1934.5089990234376,0.014615707059993032,35.58585349199698,468595.45,-0.6255997205464451,0.008554083885209618,1984.0,1765.25
2008-07-22,1821.75,1827.25,1787.75,1824.0,436295,-0.0019151846785225857,1845.0625,1931.7239990234375,0.013820394866651963,32.32074362934607,473015.15,-0.6516712685062113,0.00690035881865847,1960.75,1765.25
2008-07-23,1825.25,1870.25,1822.25,1849.0,494064,0.013706140350877138,1841.9375,1928.7339990234375,0.01425542931417318,28.547205971056805,477045.25,0.24739724115769743,0.000676498444053486,1960.75,1765.25
2008-07-24,1846.25,1863.5,1811.5,1819.5,412530,-0.015954570037858273,1836.3,1925.0039990234375,0.014285546936158985,20.012902088502564,477895.55,-0.8394584616316878,-0.02361148376710487,1960.75,1765.25
2008-07-25,1818.0,1853.5,1815.25,1840.5,294471,0.01154163231657046,1835.0,1921.8839990234376,0.012683191686140403,18.817711072391383,468015.9,0.2922778428705597,0.007527028876419761,1933.25,1765.25
2008-07-28,1845.25,1854.5,1800.0,1813.75,351219,-0.014534093996196651,1832.4,1917.4439990234375,0.013039964762627792,17.96235647135485,463845.05,-1.038282478679334,0.016106442577030755,1887.25,1765.25
2008-07-29,1811.75,1855.5,1806.5,1842.0,374080,0.015575465196416172,1832.2,1913.5739990234374,0.013353999808308968,17.831608172120234,464064.7,0.5495858761254232,0.05362505362505354,1887.25,1765.25
2008-07-30,1842.25,1866.75,1828.25,1856.25,412764,0.007736156351791479,1831.5625,1910.1839990234375,0.013171750701152488,16.69634597012264,455602.15,1.4786169407472254,0.050509337860781045,1887.25,1765.25
2008-07-31,1857.25,1878.75,1832.5,1853.75,448365,-0.0013468013468013185,1833.0,1907.0689990234375,0.012050308071936248,17.29631463647729,454178.35,1.1996775287747723,0.04348437939769201,1887.25,1765.25
2008-08-01,1854.25,1863.25,1806.75,1833.0,454181,-0.011193526635198903,1833.55,1904.4389990234374,0.012325882265781926,17.111691909452265,460556.9,-0.03214176616259331,0.019891500904159143,1878.75,1765.25
2008-08-04,1833.25,1837.25,1801.75,1812.0,282460,-0.011456628477905073,1832.5375,1901.3489990234375,0.012522850744741307,17.745998668827355,449337.5,-1.1573031410216494,0.012290502793296021,1878.75,1765.25
2008-08-05,1811.5,1874.0,1810.0,1869.0,408417,0.0314569536423841,1832.5625,1899.5639990234374,0.0136727530707806,17.796923013656656,445223.8,2.0474044851483204,0.02678203543469304,1878.75,1765.25
2008-08-06,1869.0,1906.75,1856.0,1896.25,418191,0.014579989299090323,1835.8,1897.6289990234375,0.013215381313389842,22.56097294010155,444880.2,2.679405722461185,0.056848265291904676,1878.75,1765.25
2008-08-07,1896.5,1907.75,1876.5,1886.0,361538,-0.00540540540540535,1837.8875,1895.2489990234376,0.01324987506818213,25.04140009572101,436946.75,1.9213182895560723,0.055695493982647726,1906.75,1765.25
2008-08-08,1886.25,1932.0,1879.25,1923.75,405308,0.020015906680805884,1843.05,1893.2639990234375,0.013439628592617141,30.885635819971878,427907.45,2.612865102418135,0.07984844232388433,1907.75,1765.25
2008-08-11,1921.0,1966.0,1918.75,1943.0,431061,0.010006497725795871,1850.075,1891.4189990234374,0.013193917607342648,36.35734966968668,425450.0,2.5558793708628644,0.08592985887941884,1932.0,1765.25
2008-08-12,1941.5,1961.0,1931.25,1944.75,386802,0.0009006690684507657,1857.3625,1890.0889990234375,0.013146025601783828,39.8306944297209,410515.9,2.1939737996331083,0.09501689189189189,1966.0,1765.25
2008-08-13,1944.75,1959.25,1923.75,1941.5,443815,-0.0016711659596349016,1862.2,1888.9539990234375,0.012230896304583506,43.69307725491253,405565.3,1.8149328219056495,0.0901179112857946,1966.0,1785.75
2008-08-14,1943.5,1973.0,1933.5,1965.75,440377,0.012490342518671094,1868.5,1887.8539990234376,0.01234695299600628,48.788574482184835,400942.7,1.9932945578377346,0.10095211425371042,1966.0,1787.75
2008-08-15,1966.0,1977.25,1952.5,1965.5,346035,-0.00012717792191274668,1875.3375,1886.0389990234376,0.012189714735089119,52.20172859928715,396730.45,1.727193761955828,0.09391957701405307,1973.0,1787.75
2008-08-18,1964.0,1976.0,1923.75,1943.5,352952,-0.011193080641058284,1881.1375,1885.1339990234376,0.012586811355479758,53.00250436303535,397746.25,1.1765953467567165,0.0795722816275517,1977.25,1787.75
2008-08-19,1943.25,1946.5,1903.0,1919.25,385099,-0.012477489066117786,1885.9,1883.7639990234375,0.013003393119673348,51.92280327566624,395186.45,0.642299681373896,0.07566204287515754,1977.25,1787.75
2008-08-20,1918.75,1936.0,1902.25,1916.0,341719,-0.0016933698059137248,1889.25,1882.6189990234375,0.012778878587045175,51.594331083981565,387569.2,0.5184678129939947,0.09595309595309587,1977.25,1800.0
2008-08-21,1915.75,1917.0,1888.25,1907.25,303345,-0.004566805845511501,1893.6375,1882.2289990234376,0.012213513711212562,49.149483402712036,382109.95,0.27696120198180607,0.09817187275082762,1977.25,1800.0
2008-08-22,1906.75,1941.25,1901.25,1929.5,271663,0.01166601127277489,1898.0875,1882.2189990234374,0.012218181446618199,48.15594946373111,380969.55,0.6523077698563162,0.1073170731707318,1977.25,1800.0
2008-08-25,1930.0,1930.75,1887.0,1895.0,351009,-0.017880279865250093,1902.15,1880.8189990234375,0.01246976473318395,44.12853385286426,380959.05,-0.1620266837742674,0.07701051435066786,1977.25,1800.0
2008-08-26,1894.75,1903.75,1876.5,1891.5,263220,-0.0018469656992083916,1904.625,1879.0389990234376,0.012113351988240201,42.02346814582732,375416.05,-0.31232548333360804,0.10339798745807194,1977.25,1801.75
2008-08-27,1891.5,1916.5,1882.0,1901.75,297429,0.00541897964578375,1906.9,1877.5439990234374,0.012063169883536081,40.54876693567071,369649.3,-0.12700756124521362,0.11294806144842728,1977.25,1801.75
2008-08-28,1901.0,1924.0,1891.0,1905.5,285917,0.001971868016300782,1909.4875,1876.6089990234375,0.012048659327583094,38.682802622784685,361526.9,-0.10308198293913855,0.13642463098255564,1977.25,1801.75
2008-08-29,1905.0,1908.0,1867.5,1875.0,366685,-0.016006297559695626,1911.5875,1874.4889990234376,0.012343230940906762,35.481005041476735,357152.1,-1.0311855585046106,0.07112253641816624,1977.25,1801.75
2008-09-02,1875.25,1915.5,1844.0,1851.75,456058,-0.012399999999999967,1913.575,1872.21,0.01239324307978384,30.628326350019176,365832.0,-2.0185562636843635,0.06744487678339817,1977.25,1801.75
2008-09-03,1851.75,1859.5,1821.75,1834.25,406931,-0.009450519778587796,1911.8375,1870.535,0.01044752702188949,33.91683532927706,365757.7,-2.287580761788422,0.04904203603088364,1977.25,1810.0
2008-09-04,1836.25,1836.25,1774.0,1775.75,491522,-0.031893144336922474,1905.8125,1867.82,0.011826908476093639,45.03213262497524,369424.25,-2.8882154234877637,0.03361466821885917,1977.25,1821.75
2008-09-05,1774.75,1780.5,1741.25,1770.0,472011,-0.0032380684217936384,1900.0125,1864.575,0.011816193766919596,53.822652933067324,374947.9,-2.4155721227952243,0.04749223257878388,1977.25,1774.0
2008-09-08,1794.5,1815.25,1735.25,1760.75,571291,-0.00522598870056501,1891.8625,1862.46,0.010561323607209034,61.41648165397873,383247.05,-2.134809687384724,-0.0022666100014165913,1977.25,1741.25
2008-09-09,1762.5,1780.25,1720.75,1728.75,484670,-0.018174073548203884,1881.15,1859.72,0.010429552292177669,69.69044948917761,385927.5,-2.186813273799685,0.005964503927843978,1977.25,1735.25
2008-09-10,1731.75,1755.75,1726.0,1737.5,408212,0.005061460592914013,1870.7875,1857.55,0.010600629441311,74.69200404831646,386998.0,-1.784494896050445,0.008427271178913953,1977.25,1720.75
2008-09-11,1736.75,1776.5,1705.25,1775.25,327402,0.021726618705036005,1862.475,1855.675,0.0121441637984252,75.60526188701292,381177.35,-1.1536895425394058,-0.024185790847876865,1977.25,1720.75
2008-09-12,1773.25,1780.0,1743.75,1773.25,153681,-0.001126601887058154,1852.85,1854.64,0.011545551772122227,74.08295181756668,366842.55,-1.074471225120987,-0.028888280394304466,1977.25,1705.25
2008-09-15,1763.25,1763.25,1706.0,1715.5,103606,-0.03256731989285211,1840.35,1852.51,0.012932266058424666,75.10515128807101,354721.1,-1.6623360429849756,-0.05234083690098057,1977.25,1705.25
2008-09-16,1721.0,1740.75,1684.0,1726.25,136486,0.006266394637131967,1829.4875,1850.39,0.013185948681595958,75.11147860849331,343897.8,-1.3744570325676728,-0.0366908482142857,1976.0,1705.25
2008-09-17,1730.0,1739.75,1634.25,1640.75,97640,-0.04952932657494569,1815.5625,1845.835,0.016240064832563156,82.61994594983885,329524.85,-2.1158631610111938,-0.07823033707865168,1946.5,1684.0
2008-09-18,1645.25,1706.25,1605.75,1700.25,110220,0.03626390370257515,1804.775,1843.21,0.01883820058763678,82.88636422840857,317949.9,-1.2610638791196378,-0.05040491482826026,1941.25,1634.25
2008-09-19,1699.0,1788.75,1696.5,1768.0899658203125,536698,0.039899994600977706,1797.8169982910156,1841.6867993164062,0.021311464873650977,79.77448773016656,329617.55,-0.3726383373498225,-0.04826270175195124,1941.25,1605.75
2008-09-22,1735.0,1752.0,1663.25,1669.75,393824,-0.055619322388206216,1784.8294982910156,1838.6717993164064,0.0238080510993548,78.41129314052769,335725.6,-1.4676393371650134,-0.10336957980937034,1941.25,1605.75
2008-09-23,1669.5,1701.75,1647.75,1650.5,423082,-0.011528671956879788,1772.6044982910157,1835.6317993164062,0.02370182306113575,79.33614560958473,339329.25,-1.5390777728463791,-0.1160797964921676,1930.75,1605.75
2008-09-24,1656.75,1682.0,1649.5,1672.0,354265,0.013026355649803145,1761.6294982910156,1833.0917993164062,0.024069758726775817,77.28537774167339,343881.5,-1.1597212941185648,-0.10576280251370507,1924.0,1605.75
2008-09-25,1671.0,1714.25,1664.75,1680.0,356372,0.004784688995215225,1750.5419982910157,1829.7967993164064,0.024055295097848345,72.12196583584321,346828.65,-0.9780931159249922,-0.09955781857161994,1924.0,1605.75
2008-09-26,1674.5,1684.5,1630.0,1674.75,363341,-0.0031250000000000444,1739.0044982910156,1826.4967993164062,0.023997607359165892,64.45995877552086,350699.85,-0.9968125874045191,-0.0970481196926809,1924.0,1605.75
2008-09-29,1680.75,1688.0,1494.0,1512.0,602280,-0.09717868338557989,1720.8544982910157,1820.1617993164064,0.031127566263265762,74.00997955212475,362479.6,-2.8219775164769616,-0.17703088855626614,1915.5,1605.75
2008-09-30,1515.0,1605.75,1505.75,1594.25,433127,0.05439814814814814,1707.9794982910157,1815.4967993164062,0.03414942981180811,72.50148122141867,361333.05,-1.568650686510627,-0.14229993275050434,1915.5,1494.0
2008-10-01,1599.75,1600.25,1552.25,1578.75,360321,-0.009722440018817613,1695.2044982910156,1810.5917993164062,0.0341505120091435,71.63145493172202,359002.55,-1.6257452595653437,-0.12595155709342565,1859.5,1494.0
2008-10-02,1577.25,1590.75,1495.75,1510.5,375716,-0.04323040380047505,1681.9419982910156,1803.8217993164062,0.03465150022479443,79.60263891074636,353212.25,-2.1537225478572783,-0.15908141962421707,1836.25,1494.0
2008-10-03,1510.0,1561.75,1474.75,1477.5,501705,-0.021847070506454846,1667.3169982910156,1796.9817993164063,0.03477574637705007,88.45793037691452,354696.95,-2.145844894654617,-0.17768192569917907,1815.25,1494.0
2008-10-06,1478.0,1480.0,1343.75,1406.5,665348,-0.048054145516074454,1649.6044982910157,1788.3017993164062,0.0358190466307808,102.35165767967072,359399.8,-2.3751886760042344,-0.24473083635387305,1815.25,1474.75
2008-10-07,1409.0,1440.0,1332.25,1336.5,586337,-0.04976892996800564,1629.9919982910155,1778.7567993164062,0.03680520161500343,121.15994591444739,364483.15,-2.4223516779898038,-0.2841456882699518,1788.75,1343.75
2008-10-08,1342.0,1393.25,1280.75,1320.0,720811,-0.012345679012345734,1609.1169982910155,1768.3167993164063,0.03659445122113183,135.90739603730904,380113.1,-2.127308790550646,-0.3063583815028902,1788.75,1332.25
2008-10-09,1329.0,1373.0,1262.5,1272.0,596728,-0.036363636363636376,1583.9544982910156,1756.6317993164062,0.036026706656702386,148.795341679058,393579.4,-2.096534036420854,-0.335423197492163,1788.75,1280.75
2008-10-10,1281.75,1326.25,1198.25,1282.5,829115,0.008254716981132004,1559.4169982910157,1745.2067993164062,0.03627580138049302,155.8527066745056,427351.1,-1.7767865839465322,-0.3232189973614775,1788.75,1262.5
2008-10-13,1297.5,1459.5,1297.5,1458.5,483702,0.13723196881091626,1546.5669982910156,1737.7167993164062,0.04892783254464034,153.02307190044488,446355.9,-0.5755145103106478,-0.23458409866176855,1788.75,1198.25
2008-10-14,1451.75,1499.0,1353.25,1366.0,629280,-0.06342132327733974,1528.5544982910155,1728.7967993164064,0.05032685116537025,152.0116224702334,470995.6,-1.0693557219471599,-0.2888194715605883,1788.75,1198.25
2008-10-15,1378.5,1391.25,1229.0,1229.0,559282,-0.1002928257686676,1507.9669982910157,1715.9967993164062,0.05342155160780984,162.913908405377,494077.7,-1.7123583923655246,-0.3602290473711609,1788.75,1198.25
2008-10-16,1234.0,1330.75,1191.25,1323.0,787162,0.0764849471114728,1489.1044982910157,1704.5317993164062,0.05593366775951248,161.39129323230028,527924.8,-1.029203589390237,-0.3132623929405658,1788.75,1198.25
2008-10-17,1321.0,1371.75,1269.0,1311.0,585775,-0.009070294784580546,1466.25,1693.0317993164062,0.05471392149212219,152.37859921920878,530378.65,-1.0188438586225648,-0.32387828777720473,1788.75,1191.25
2008-10-20,1314.0,1363.25,1291.0,1360.0,382889,0.037376048817696406,1450.7625,1681.7567993164062,0.05487708905886371,146.53742002900978,529831.9,-0.6193810426171823,-0.2928636422721955,1752.0,1191.25
2008-10-21,1364.25,1364.25,1280.5,1292.5,427559,-0.049632352941176516,1432.8625,1668.7467993164062,0.05559823069956287,142.86498160416582,530055.75,-0.9824835899177906,-0.3482919450397075,1714.25,1191.25
2008-10-22,1290.0,1324.0,1208.25,1248.0,508040,-0.034429400386847164,1411.6625,1654.8117993164062,0.05555085281008784,137.15076729190721,537744.5,-1.1933035682670734,-0.3729430976008039,1714.25,1191.25
2008-10-23,1246.0,1265.5,1175.75,1253.5,585868,0.004407051282051322,1390.3375,1641.0517993164062,0.055544869216233486,126.51519856823185,549219.3,-1.081589418098263,-0.36707902044938145,1714.25,1191.25
2008-10-24,1249.75,1254.75,1149.75,1191.5,530487,-0.049461507778221,1366.175,1625.5667993164063,0.05604805811504987,115.56194496896204,557576.6,-1.5115270000597054,-0.40395197598799404,1688.0,1175.75
2008-10-27,1190.75,1228.5,1136.75,1162.0,394574,-0.02475870751154008,1348.675,1609.4967993164062,0.052894061051499346,118.61466235255071,547191.3,-1.573793629704546,-0.4072940576383576,1688.0,1149.75
2008-10-28,1162.75,1309.0,1151.25,1308.0,485392,0.12564543889845092,1334.3625,1596.7867993164064,0.059244569786758496,104.55600996001985,549804.55,-0.2521375864484543,-0.334351145038168,1605.75,1136.75
2008-10-29,1305.5,1346.75,1271.25,1294.0,521645,-0.010703363914373099,1320.125,1584.2817993164062,0.059246257314743735,88.4559035622266,557870.75,-0.2953449000904919,-0.34088883229339106,1600.25,1136.75
2008-10-30,1293.0,1354.75,1293.0,1345.0,412418,0.03941267387944358,1311.85,1572.8617993164062,0.059540135226538296,77.29668492251156,559705.85,0.42886703399029763,-0.32699524643482614,1590.75,1136.75
2008-10-31,1340.0,1361.25,1305.25,1337.0,351846,-0.005947955390334547,1304.825,1561.4567993164062,0.059403415858138256,67.71304804105412,552212.9,0.4751669128894093,-0.33349950149551344,1561.75,1136.75
2008-11-03,1340.0,1356.5,1322.5,1341.5,214652,0.0033657442034404905,1301.575,1549.6967993164062,0.05851569069401274,64.22504865712551,529678.1,0.6216421915559022,-0.3280741297270223,1499.0,1136.75
2008-11-04,1341.25,1384.0,1333.75,1380.5,323132,0.029071934401789123,1303.775,1539.4067993164062,0.0577276676839345,66.1096579556279,516517.85,1.160571728437877,-0.3218715461132261,1499.0,1136.75
2008-11-05,1379.75,1389.0,1296.25,1306.25,372652,-0.05378486055776888,1303.0875,1527.7017993164063,0.05898000960298658,66.00877190767999,499109.9,0.047910299019393796,-0.35826578236305573,1499.0,1136.75
2008-11-06,1304.75,1305.75,1235.0,1240.5,462520,-0.05033492822966512,1301.5125,1514.4767993164062,0.05950085404340576,67.0985504221972,492399.5,-0.9092968419749378,-0.38763420955201777,1499.0,1136.75
