signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2025-07-31,530.4187622070312,MSFT,momentum_relative_strength,2025-08-01,2025-08-11,531.9100652869249,519.2834381856256,532.083402672034,519.1659104759185,relative_strength_leader_rotation,154.0,1.0,1.0,2.7587724207783113,1.7637794072293762,82355.98350523604,80364.68970703425,81941.84401149325,0.9949713490615231,81940.84401149325,0.9949592066529519,901542.25,-1989.2937982017897,-1991.2937982017897,-0.024277194385778675,-0.02430160223785937,-0.02417910288297616,6,10,240.0,calm,499.8887304586697,,rebalance_rotation,Daily,1d
2025-08-08,170.0772705078125,JNJ,momentum_relative_strength,2025-08-11,2025-08-13,170.1459587804455,169.75343941699913,170.1861208294822,169.7008448083971,relative_strength_leader_rotation,472.0,2.36,2.36,1.8604468377949739,2.5992543768066922,80364.68970703425,80130.91942508209,80330.2090315156,0.999570947444153,80327.8490315156,0.999541581313224,474344.75,-229.05028195216664,-233.77028195216667,-0.002851442989122013,-0.0029102021872943456,-0.0029088680962293936,2,2,48.0,stressed,161.51193482919456,,rebalance_rotation,Daily,1d
2025-08-12,526.183349609375,MSFT,momentum_relative_strength,2025-08-13,2025-08-14,529.0367402367135,519.5418962511537,529.1692224641592,519.4237871894791,relative_strength_leader_rotation,151.0,1.0,1.0,2.004216009391816,1.773847763379682,80130.91942508209,78657.35869860539,79905.55259208805,0.9971875171954723,79904.55259208805,0.9971750376182108,1018830.5,-1471.5607264767066,-1473.5607264767066,-0.018416481648911916,-0.018441511511856145,-0.01838941493557182,1,1,24.0,calm,493.9188892248625,,rebalance_rotation,Daily,1d
2025-08-13,171.14678955078125,JNJ,momentum_relative_strength,2025-08-14,2025-08-20,171.03886790121015,175.15024028924466,171.06235319129328,175.09629670800672,relative_strength_leader_rotation,459.0,2.295,2.295,0.8730966751201437,2.5807950968760878,78657.35869860539,80504.34877277685,78519.91511480362,0.9982526290473545,78517.62011480362,0.9982234518662493,428991.25,1851.5800741714668,1846.9900741714666,0.023581714161282536,0.023523255945237662,0.023481465748788413,4,6,144.0,neutral,165.82606067235315,,rebalance_rotation,Daily,1d
2025-08-19,25.309999465942383,INTC,momentum_relative_strength,2025-08-20,2025-08-21,24.899999618530273,23.530000686645508,24.902888678530797,23.522519678731978,relative_strength_leader_rotation,3232.0,16.16,16.16,0.6602650782260342,2.6803599340974205,80504.34877277685,76010.67616542707,80502.29620901153,0.9999745036908365,80486.13620901153,0.999773769193305,6804607.5,-4461.3526073497815,-4493.672607349781,-0.05543007550721849,-0.055831635347487994,-0.055819004511584225,1,1,24.0,stressed,21.114748967520832,,rebalance_rotation,Daily,1d
2025-08-20,175.48385620117188,JNJ,momentum_relative_strength,2025-08-21,2025-08-25,175.19931537251938,176.1511056012645,175.25678799017604,176.11246339645245,relative_strength_leader_rotation,433.0,2.165,2.165,2.7804133700220315,1.6941777468099364,76010.67616542707,76376.85361634476,75888.35419974622,0.9983907265156459,75886.18919974622,0.9983622436746923,419140.25,370.5074509176892,366.17745091768916,0.0048824094980240255,0.0048253503671642235,0.004817447619078574,2,4,96.0,calm,167.0729966724359,,rebalance_rotation,Daily,1d
2025-08-22,24.799999237060547,INTC,momentum_relative_strength,2025-08-25,2025-09-08,25.5,24.479999542236328,25.506540574511412,24.476751017166176,relative_strength_leader_rotation,2993.0,14.965,14.965,2.0649311809456425,0.82718801930654,76376.85361634476,73264.76347121046,76356.04093951265,0.9997275002065854,76341.07593951265,0.9995315638817511,6838062.0,-3082.160145134291,-3112.090145134291,-0.04037354867222961,-0.04076560497523109,-0.040746508893478424,9,14,336.0,stressed,21.424866717314174,,rebalance_rotation,Daily,1d
2025-09-05,239.2340087890625,AAPL,momentum_relative_strength,2025-09-08,2025-09-11,238.84475646782593,226.44839058875493,238.87192550060274,226.41275048070378,relative_strength_leader_rotation,306.0,1.53,1.53,0.6375184943810803,1.0741210676290143,73264.76347121046,69449.19591512138,73096.33920318444,0.9977011559166201,73094.80920318444,0.9976802727535891,2521488.75,-3812.507556089083,-3815.5675560890836,-0.05215838987268316,-0.052200253310502584,-0.05207916296062866,3,3,72.0,calm,223.86663233823015,,rebalance_rotation,Daily,1d
2025-09-10,24.770000457763672,INTC,momentum_relative_strength,2025-09-11,2025-09-12,24.760000228881836,24.61000061035156,24.76417014631892,24.6047634972086,relative_strength_leader_rotation,2803.0,14.015,14.015,1.1841346520760048,1.6284956238464552,69449.19591512138,68974.34907766516,69427.98392013194,0.9996945681701576,69413.96892013194,0.9994927659777013,5947551.25,-446.8168374562266,-474.8468374562266,-0.006436987315483088,-0.006840796526165904,-0.0068373266414282095,1,1,24.0,stressed,21.696583100439472,,rebalance_rotation,Daily,1d
2025-09-11,417.9050903320313,HD,momentum_relative_strength,2025-09-12,2025-09-18,414.79607695763343,412.1114848066743,414.8930844211983,412.0199858627198,relative_strength_leader_rotation,166.0,1.0,1.0,1.8386784242606418,1.7207404275031095,68974.34907766516,68495.41471695773,68873.25201391891,0.9985342802781305,68872.25201391891,0.9985197821347863,197414.75,-476.93436070742916,-478.93436070742916,-0.006924913107401249,-0.006953952378537552,-0.006943659013992996,4,6,144.0,neutral,394.16767732067757,,rebalance_rotation,Daily,1d
2025-09-17,238.5353546142578,AAPL,momentum_relative_strength,2025-09-18,2025-09-19,239.5134800259323,240.77107799962133,239.5513804635954,240.69192466346084,relative_strength_leader_rotation,285.0,1.425,1.425,1.0823926761448872,2.788574648739911,68495.41471695773,68817.61981391939,68273.5684321247,0.9967611513011525,68272.14343212469,0.9967403469888363,2450031.25,325.0550969616519,322.20509696165186,0.004761167302222137,0.004719422604359626,0.004704038924256371,1,1,24.0,calm,222.65890183680003,,rebalance_rotation,Daily,1d
2025-09-18,30.56999969482422,INTC,momentum_relative_strength,2025-09-19,2025-11-17,30.3799991607666,35.45000076293945,30.389725135128632,35.446315196247255,relative_strength_leader_rotation,2264.0,11.32,11.32,2.7014399706086203,0.5397601758577795,68817.61981391939,80243.09971229195,68813.65770593123,0.9999424259659245,68802.33770593122,0.9997779332091187,4907394.75,11448.119898372563,11425.479898372563,0.16639143785060165,0.16606237926400588,0.16602550232435662,41,59,1416.0,stressed,35.425925970044716,,stop_loss,Daily,1d
2025-11-14,35.52000045776367,INTC,momentum_relative_strength,2025-11-17,2025-11-18,35.45000076293945,34.25,35.4536768629767,34.240060689198586,relative_strength_leader_rotation,2263.0,11.315,11.315,0.5369816525040745,2.4028309533783045,80243.09971229195,77474.05631103208,80242.98574091628,0.9999985796738152,80231.67074091628,0.9998575706644353,4966053.25,-2746.4134012598715,-2769.0434012598716,-0.03423103839042037,-0.034513096582540995,-0.03450818090512646,1,1,24.0,stressed,29.38819766693645,,rebalance_rotation,Daily,1d
2025-11-17,267.2099609375,AAPL,momentum_relative_strength,2025-11-18,2025-11-28,269.7376065335732,277.0008150112318,269.81330182035975,276.908278043646,relative_strength_leader_rotation,287.0,1.435,1.435,2.3062563377535317,2.8417913050307204,77474.05631103208,79507.44448711524,77437.85262244324,0.999532699198768,77436.41762244324,0.9995141768692511,2442095.25,2036.2581760831586,2033.3881760831587,0.026295872647561547,0.02625880998262794,0.02624605284535244,7,10,240.0,calm,257.60646687949804,,rebalance_rotation,Daily,1d
2025-11-26,36.810001373291016,INTC,momentum_relative_strength,2025-11-28,2025-12-15,37.400001525878906,38.33000183105469,37.411483280344,38.323473140541616,relative_strength_leader_rotation,2124.0,10.620000000000001,10.620000000000001,2.5699876996408193,1.2035748532306165,79507.44448711524,81423.27095017498,79472.61048745066,0.9995618775085869,79461.99048745066,0.9994283051108259,3882943.25,1937.0664630597335,1915.8264630597337,0.024377270833225002,0.024109973225026348,0.024096189676555475,11,17,408.0,stressed,36.987464312532026,,rebalance_rotation,Daily,1d
2025-12-12,210.4611663818359,JNJ,momentum_relative_strength,2025-12-15,2025-12-23,209.23766850267896,203.9358578426093,209.3048027197196,203.875671739614,relative_strength_leader_rotation,389.0,1.945,1.945,2.7085148683335456,2.452098329425522,81423.27095017498,79307.44899891391,81421.51325797093,0.9999784129010842,81419.56825797092,0.9999545253812473,488454.5,-2111.931951261072,-2115.821951261072,-0.025938874357201165,-0.025986651569525298,-0.025985469836452516,6,8,192.0,neutral,200.59639361702892,,rebalance_rotation,Daily,1d
2025-12-22,77.69425201416016,CSCO,momentum_relative_strength,2025-12-23,2026-01-06,77.19691490412146,75.52999877929688,77.22259782008575,75.514990164233,relative_strength_leader_rotation,1026.0,5.13,5.13,2.826935538316585,1.487501426038838,79307.44899891391,77545.18354400898,79235.51536340799,0.9990929775649837,79230.38536340799,0.9990282925944701,1034093.0,-1752.0054549049262,-1762.2654549049264,-0.02211279734244582,-0.022242293115474567,-0.022220680114538295,8,14,336.0,calm,73.29093967822726,,rebalance_rotation,Daily,1d
2026-01-05,124.52996063232422,XOM,momentum_relative_strength,2026-01-06,2026-01-07,124.52002885557944,119.0067756340596,124.54602070901412,118.9882229638258,relative_strength_leader_rotation,622.0,3.11,3.11,1.5873632678655225,1.0592022278901485,77545.18354400898,74082.01334650184,77470.73488100678,0.9990399318229746,77467.62488100678,0.9989998261728508,828090.75,-3456.950197507129,-3463.170197507129,-0.04462445057296046,-0.044704742178770684,-0.044660029665694025,1,1,24.0,neutral,117.20798587232191,,rebalance_rotation,Daily,1d
2026-01-06,114.10581970214844,WMT,momentum_relative_strength,2026-01-07,2026-01-08,113.95613393475904,111.06207146129464,113.99191209531412,111.03787541072828,relative_strength_leader_rotation,649.0,3.245,3.245,2.639643239877168,1.6790808295707351,74082.01334650184,72158.35353820563,73983.99594985886,0.9986769069546675,73980.75094985886,0.99863310414946,966525.25,-1917.169808296213,-1923.6598082962128,-0.025914441036095897,-0.026002166558163096,-0.02596662430458969,1,1,24.0,calm,107.72706108167232,,rebalance_rotation,Daily,1d
2026-01-07,42.630001068115234,INTC,momentum_relative_strength,2026-01-08,2026-01-09,42.619998931884766,41.83000183105469,42.62751404826526,41.81704906362864,relative_strength_leader_rotation,1692.0,8.46,8.46,1.2632840377371828,2.5974848096875913,72158.35353820563,70770.12678420046,72134.21376966483,0.9996654612064004,72125.75376966482,0.9995482190634581,3533695.25,-1371.3067540051684,-1388.2267540051685,-0.019012719900085434,-0.019247310169381398,-0.019238614601567165,1,1,24.0,stressed,35.95405607335458,,rebalance_rotation,Daily,1d
2026-01-08,112.8384246826172,WMT,momentum_relative_strength,2026-01-09,2026-01-12,112.0300855189468,117.25935491681716,112.06655464540103,117.24149593432129,relative_strength_leader_rotation,631.0,3.1550000000000002,3.1550000000000002,2.755297564515188,1.0232646388160642,70770.12678420046,74029.20473750915,70717.15098124805,0.9992514383489244,70713.99598124805,0.9992068573916284,967367.5,3265.387953308688,3259.0779533086875,0.04617739257974622,0.04608815989090661,0.046051605407555686,1,3,72.0,calm,106.97621150139122,,rebalance_rotation,Daily,1d
2026-01-09,45.54999923706055,INTC,momentum_relative_strength,2026-01-12,2026-01-26,44.2400016784668,44.279998779296875,44.24634462194505,44.27003290131605,relative_strength_leader_rotation,1672.0,8.36,8.36,0.9337575130208273,1.7511566691271991,74029.20473750915,74052.09154061746,73988.24820789212,0.9994467517277504,73979.88820789212,0.9993338233229453,3876398.5,39.60680310831356,22.886803108313558,0.0005353725731108679,0.0003093652026615527,0.0003091591107788473,9,14,336.0,stressed,45.327143899458704,,stop_loss,Daily,1d
2026-01-23,134.0763397216797,XOM,momentum_relative_strength,2026-01-26,2026-01-27,136.02334731663586,134.35447104370763,136.0538040496177,134.32590977634044,relative_strength_leader_rotation,544.0,2.72,2.72,1.7390812741087225,1.6262664377084086,74052.09154061746,73106.67705595463,74015.98940299203,0.9995124764625233,74013.26940299202,0.9994757455621068,858180.25,-939.9744846628282,-945.4144846628283,-0.012700080569942087,-0.012773580903650899,-0.012766884297174373,1,1,24.0,stressed,125.27396962396556,,rebalance_rotation,Daily,1d
2026-01-26,220.3187713623047,JNJ,momentum_relative_strength,2026-01-27,2026-01-29,220.8260589167103,227.60005551381823,220.8519206770269,227.5438759041769,relative_strength_leader_rotation,331.0,1.655,1.655,0.671137158514375,1.9689572249789904,73106.67705595463,75318.40423614127,73103.6407440959,0.9999584673797114,73101.9857440959,0.9999358292286334,420472.0,2215.0371801866513,2211.727180186651,0.03030064310346794,0.030255363895710336,0.030253422385671174,2,2,48.0,neutral,212.96440133990532,,rebalance_rotation,Daily,1d
2026-01-28,48.779998779296875,INTC,momentum_relative_strength,2026-01-29,2026-01-30,47.560001373291016,48.97999954223633,47.57579580807712,48.96468015197468,relative_strength_leader_rotation,1582.0,7.91,7.91,2.820949186298692,2.6286613563294874,75318.40423614127,77499.79926818723,75272.81896837801,0.9993947658845725,75264.908968378,0.9992897450721931,7050222.0,2197.2150320459486,2181.395032045949,0.029193086953298416,0.028982896039407235,0.02896231079467313,1,1,24.0,stressed,38.04718714594502,,rebalance_rotation,Daily,1d
2026-01-29,139.57965087890625,XOM,momentum_relative_strength,2026-01-30,2026-02-03,137.82136923864124,137.7220262255062,137.83890387984326,137.6892720372358,relative_strength_leader_rotation,562.0,2.81,2.81,0.7722730371109392,1.8788482418242602,77499.79926818723,77410.08617264184,77468.2739804719,0.9995932210404025,77465.4639804719,0.9995569628819746,962766.5,-84.09309554538584,-89.71309554538584,-0.0010855559526059854,-0.001158104411121857,-0.001157591327881181,2,4,96.0,stressed,130.96169282541274,,rebalance_rotation,Daily,1d
2026-02-02,48.810001373291016,INTC,momentum_relative_strength,2026-02-03,2026-02-06,50.060001373291016,49.099998474121094,50.06611251378613,49.09241874655247,relative_strength_leader_rotation,1546.0,7.73,7.73,0.7207631497147986,1.0439710982175132,77410.08617264184,75889.29560849859,77409.93994631336,0.9999981110171077,77402.20994631336,0.9998982532287729,7379559.25,-1505.3305641432419,-1520.790564143242,-0.019448160009738074,-0.019647895908890343,-0.01964589679892021,3,3,72.0,stressed,38.2250290238998,,rebalance_rotation,Daily,1d
2026-02-05,236.53256225585935,JNJ,momentum_relative_strength,2026-02-06,2026-02-09,237.6963798882826,238.9795539163597,237.74267892592954,238.9267955733903,relative_strength_leader_rotation,319.0,1.595,1.595,1.4478225822663853,1.708138389951616,75889.29560849859,76263.83881903857,75841.50957737153,0.9993703192163809,75839.91457737153,0.9993493017594759,490900.25,377.7332105399853,374.54321053998524,0.004980665031665135,0.0049386027480012255,0.0049353892078824535,1,3,72.0,calm,225.39337752847632,,rebalance_rotation,Daily,1d
2026-02-06,50.59000015258789,INTC,momentum_relative_strength,2026-02-09,2026-02-11,49.59000015258789,48.11000061035156,49.596983601443284,48.09420268906798,relative_strength_leader_rotation,1537.0,7.6850000000000005,7.6850000000000005,0.9082373127445055,2.784787022194186,76263.83881903857,73938.69455671773,76238.24879541833,0.9996644540319959,76230.56379541833,0.9995636854355155,7538270.5,-2309.7742623208474,-2325.1442623208472,-0.030299844935158034,-0.030501470100114815,-0.03048816186447195,2,2,48.0,stressed,39.37395443092193,,rebalance_rotation,Daily,1d
2026-02-10,150.58628845214844,XOM,momentum_relative_strength,2026-02-11,2026-02-12,152.95053017548196,153.88999938964844,152.97844120476975,153.85681234366254,relative_strength_leader_rotation,483.0,2.415,2.415,1.3248403098533927,1.6570085510277683,73938.69455671773,74358.11781680294,73891.00210190378,0.9993549729935066,73888.58710190379,0.9993223107993136,1080087.75,424.25326008521677,419.4232600852167,0.005741796896185143,0.005676428208144881,0.00567258135404975,1,1,24.0,stressed,143.21563695927566,,rebalance_rotation,Daily,1d
2026-02-11,48.290000915527344,INTC,momentum_relative_strength,2026-02-12,2026-02-24,47.79999923706055,44.099998474121094,47.8135136597127,44.08606326078868,relative_strength_leader_rotation,1555.0,7.775,7.775,2.3272851187992925,2.6609112498846317,74358.11781680294,68546.3824464761,74357.78874085324,0.9999955744448707,74350.01374085325,0.9998910128955972,7150817.0,-5796.185370326852,-5811.735370326851,-0.07795809413740579,-0.0781672400301584,-0.07815872080900835,7,12,288.0,stressed,38.93427805015473,,rebalance_rotation,Daily,1d
2026-02-23,150.75999450683594,XOM,momentum_relative_strength,2026-02-24,2026-04-02,150.4199981689453,164.49000549316406,150.4496118543567,164.4638668055535,relative_strength_leader_rotation,455.0,2.275,2.275,1.4687332649827043,1.0893270733721607,68546.3824464761,74918.31844927064,68456.84839373229,0.998693817973345,68454.5733937323,0.9986606287674555,1137316.5,6376.48600279454,6371.93600279454,0.09314915989788887,0.09308269246153765,0.09295802018100688,27,37,888.0,stressed,156.49654465099272,,end_of_sample,Daily,1d
